SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3830	4088	4203	4385	4551	4774	4948	5181	5380	5547	5782	6181	6615	6975	7524	7970	8378	8593	8765	8952	8987	9108	9289	9589	9863	10092	10159	10209	10383	10687	10959	11100	11430	11804	12211	12407	12664	13151	13880	14644	15451	16221	16665	17163	17581	18026	18388	18663	18863	18871	18971	18802	18499	17976	17406	16687	15751	14495	13179	12065	10960	9998	9193	8620	8215	7895	7692	7395	7252	7052	6862	6685	6586	6495	6372	6197	6020	5887	5534	5421	5290	5188	5099	5073	5124	5061	5100	5037	4900	4764	4700	4572	4432	4240	4086	3946	3680	3545	3402	3328	3242	3167	3147	3129	3104	3100	3122	3036	3082	3081	3100	3091	3046	3106	3038	3098	3054	3089	3067	3050	3083	3090	3066	15	3175	1469	9331	10720	11526	11573	11690	11796	11798	11661	11584	11385	11451	12050	12927	13882	14828	16033	17096	18097	18931	19823	20523	21017	21547	22113	22669	22777	22295	21721	21372	21159	20597	19868	19072	18600	18070	17485	16782	16466	16540	16667	16941	17301	17632	17865	18218	18650	19025	19262	19338	19410	19394	19534	19613	19778	19876	20041	20135	19924	19533	19431	19658	19822	20081	20137	20007	19676	19363	19128	18727	18300	17851	17571	17286	17017	16699	16219	15780	15367	15093	14927	15099	15159	15067	14844	14605	14390	13909	13304	12604	12236	12059	11974	11909	11841	11773	11585	11012	10117	9571	9300	9281	9397	9711	9977	10041	10099	10069	9997	9649	8861	7703	7116	7618	8407	8834	8868	8874	8804	8596	8380	8203	8076	7938	15	2426	877	69	4390.8070000000	164
0001	15147	3786	4048	4182	4259	4464	4678	4890	5053	5271	5404	5678	6032	6427	6879	7252	7737	8107	8355	8516	8686	8777	8807	8997	9276	9593	9746	9803	9910	10108	10369	10569	10805	10994	11407	11773	12034	12201	12727	13428	14164	14874	15587	16103	16457	16896	17330	17702	17938	18087	18225	18193	18093	17740	17338	16746	16037	15193	14007	12718	11616	10667	9642	8890	8327	8014	7676	7452	7262	7013	6854	6678	6538	6431	6332	6215	6059	5864	5680	5506	5246	5176	5084	5041	4976	5000	5013	4951	4922	4813	4721	4577	4456	4355	4214	4046	3839	3701	3474	3388	3272	3199	3149	3156	3114	3108	3066	3081	3102	3027	3075	3046	3065	3076	3074	3078	3015	3070	3074	3095	3058	3053	3091	3095	15	3165	1469	9787	11270	12059	12197	12303	12405	12372	12301	12229	11905	12005	12679	13665	14632	15718	16978	18143	19144	20072	21045	21705	22304	22863	23521	24024	24196	23722	22991	22665	22467	21921	21068	20273	19747	19235	18520	17798	17473	17468	17707	17956	18353	18648	18959	19376	19756	20148	20459	20549	20562	20658	20777	20860	20943	21080	21300	21324	21118	20733	20677	20843	21109	21386	21390	21221	20922	20617	20269	19907	19424	18971	18595	18325	18082	17641	17212	16704	16313	15970	15890	16053	16098	15928	15739	15493	15168	14794	14066	13331	12874	12748	12677	12480	12447	12419	12241	11561	10707	10061	9802	9674	9874	10208	10386	10563	10579	10616	10436	10180	9323	8001	7395	7951	8832	9213	9339	9313	9222	8989	8761	8590	8357	8298	15	2429	1026	70	4391.8060000000	109
0001	15147	3766	4034	4181	4361	4507	4711	4912	5051	5315	5430	5721	6055	6504	6932	7406	7847	8195	8471	8547	8769	8852	8960	9109	9373	9698	9888	9939	10040	10258	10512	10776	10947	11226	11606	11961	12189	12341	12887	13640	14444	15130	15897	16408	16802	17215	17640	18038	18250	18447	18559	18618	18454	18095	17674	17030	16350	15439	14270	12928	11816	10837	9859	9028	8457	8123	7714	7530	7322	7162	6934	6752	6619	6496	6400	6287	6112	5937	5747	5538	5364	5220	5099	5068	4973	5037	5015	5033	4962	4855	4760	4616	4487	4351	4225	4027	3884	3715	3547	3393	3262	3239	3120	3147	3101	3117	3087	3080	3097	3088	3037	3060	3085	3006	3048	3052	3068	3081	3048	3081	2990	3061	3051	3110	15	3159	1469	9565	11007	11799	11920	12046	12036	12088	12031	11916	11655	11745	12373	13326	14258	15340	16568	17579	18626	19528	20481	21183	21694	22278	22827	23375	23529	23077	22373	22051	21864	21327	20508	19736	19249	18630	18013	17323	17026	17050	17206	17522	17842	18173	18473	18843	19196	19594	19881	20010	20011	20088	20220	20194	20375	20524	20756	20767	20541	20189	20062	20283	20545	20767	20748	20640	20317	20055	19726	19368	18919	18371	18094	17879	17605	17197	16727	16286	15886	15545	15459	15617	15592	15511	15317	15087	14805	14399	13726	12970	12565	12448	12350	12163	12150	12134	11951	11301	10447	9828	9501	9519	9660	9988	10211	10331	10399	10318	10186	9947	9105	7806	7276	7793	8624	9029	9141	9109	8959	8796	8583	8437	8254	8145	15	2432	898	71	4392.8070000000	116
0001	15147	3860	4042	4199	4377	4504	4729	4939	5169	5342	5498	5790	6141	6552	7006	7492	7859	8263	8506	8707	8843	8926	9040	9121	9469	9760	10011	10018	10083	10304	10607	10799	10988	11273	11604	12022	12204	12495	12933	13669	14471	15146	15926	16447	16890	17278	17716	18126	18388	18510	18614	18662	18439	18176	17688	17149	16391	15499	14306	12980	11846	10882	9916	9035	8498	8134	7855	7578	7374	7202	6920	6775	6631	6572	6435	6308	6157	5995	5747	5568	5390	5211	5182	5071	5081	5058	5055	5095	4936	4885	4735	4696	4545	4406	4246	4083	3931	3728	3561	3339	3304	3234	3216	3140	3120	3132	3089	3121	3087	3102	3047	3051	3113	3094	3100	3053	3116	3027	3079	3047	3091	3074	3073	3094	15	3174	1469	9482	10951	11768	11882	11972	11984	12043	11949	11854	11627	11707	12361	13255	14260	15326	16546	17593	18606	19549	20476	21190	21734	22309	22813	23407	23565	23103	22438	22073	21888	21308	20523	19755	19230	18647	18014	17331	17016	17049	17228	17520	17789	18163	18479	18884	19273	19633	19932	20003	20022	20128	20221	20222	20408	20559	20765	20804	20560	20225	20049	20304	20580	20795	20789	20672	20410	20084	19769	19376	18937	18428	18075	17863	17628	17223	16765	16308	15852	15552	15470	15662	15606	15500	15314	15092	14821	14377	13715	12879	12567	12396	12351	12183	12133	12116	11899	11242	10369	9757	9441	9372	9563	9904	10157	10249	10315	10193	10139	9858	9029	7717	7089	7651	8509	8944	9020	8999	8855	8689	8465	8288	8125	7999	15	2417	1067	72	4394.8060000000	63
0001	15147	3808	4038	4126	4312	4493	4706	4889	5076	5274	5418	5657	5997	6464	6795	7306	7747	8121	8343	8521	8703	8734	8825	9050	9324	9574	9795	9874	9949	10124	10393	10667	10768	11112	11455	11859	12059	12252	12778	13507	14211	14974	15698	16137	16581	17000	17472	17826	18050	18253	18283	18357	18200	17899	17410	16844	16159	15278	14044	12772	11685	10636	9699	8890	8361	7972	7681	7474	7201	7051	6857	6671	6497	6418	6354	6238	6043	5855	5708	5392	5295	5143	5086	5007	4983	4976	4948	4967	4909	4810	4637	4588	4473	4331	4178	4001	3863	3602	3494	3359	3289	3213	3163	3149	3144	3092	3089	3098	3021	3081	3086	3067	3057	3052	3080	3030	3055	3091	3081	3055	3053	3073	3105	3087	15	3167	1469	9718	11094	11957	12115	12210	12264	12234	12180	12103	11851	11918	12594	13446	14489	15576	16827	17906	18931	19873	20767	21523	22065	22644	23211	23756	23963	23466	22774	22394	22233	21595	20839	20050	19534	18987	18319	17641	17281	17330	17514	17813	18111	18463	18770	19165	19562	19955	20240	20235	20353	20451	20554	20600	20716	20899	21060	21141	20903	20542	20356	20615	20866	21143	21177	21010	20719	20313	20085	19749	19261	18693	18399	18172	17898	17489	16994	16579	16045	15791	15715	15887	15886	15777	15583	15330	15044	14651	13926	13135	12754	12644	12562	12430	12330	12352	12064	11484	10623	9954	9720	9638	9797	10103	10336	10465	10547	10439	10356	10057	9247	7980	7330	7886	8658	9157	9277	9230	9128	8911	8724	8513	8366	8225	15	2447	1083	73	4395.8060000000	198
0001	15147	3766	4021	4188	4323	4490	4642	4858	5017	5265	5390	5662	6044	6458	6878	7287	7760	8139	8401	8522	8693	8800	8891	9027	9283	9628	9755	9879	9906	10154	10442	10652	10837	11081	11489	11870	12070	12254	12775	13519	14270	14992	15704	16239	16581	17041	17467	17874	18081	18250	18391	18419	18241	17932	17511	16828	16165	15308	14100	12835	11691	10751	9707	8940	8406	8035	7724	7515	7303	7113	6887	6704	6587	6409	6348	6211	6102	5924	5720	5531	5292	5211	5120	5051	4991	5001	5023	5018	4933	4800	4744	4576	4488	4330	4225	4053	3884	3713	3512	3373	3300	3243	3131	3131	3108	3126	3114	3062	3094	3044	3092	3069	3071	3068	3043	3092	3102	3054	3060	3090	3024	3084	3074	3083	15	3171	1469	9576	11054	11882	12030	12043	12155	12153	12104	11985	11716	11849	12376	13380	14337	15453	16622	17751	18760	19647	20559	21324	21885	22353	22977	23551	23749	23214	22562	22211	21924	21449	20625	19927	19318	18832	18160	17457	17105	17139	17388	17567	17961	18283	18628	18952	19391	19778	19965	20095	20159	20242	20320	20410	20533	20721	20844	20922	20718	20250	20212	20427	20710	20904	20970	20810	20469	20168	19891	19542	19014	18549	18243	18000	17711	17356	16881	16343	15967	15653	15639	15724	15778	15658	15427	15197	14934	14540	13738	13063	12678	12549	12421	12330	12278	12172	12020	11370	10554	9881	9667	9576	9740	10021	10291	10431	10386	10381	10288	10041	9125	7915	7326	7777	8660	9089	9232	9124	9076	8897	8676	8460	8291	8204	15	2436	1084	74	4396.8060000000	22
0001	15147	3826	4071	4220	4302	4530	4705	4955	5129	5311	5471	5657	6135	6545	6984	7411	7893	8280	8509	8652	8826	8929	8921	9165	9419	9766	9973	9986	10084	10230	10557	10790	11022	11225	11637	12028	12266	12426	12947	13701	14379	15191	15884	16452	16849	17289	17715	18068	18332	18525	18626	18589	18479	18144	17729	17100	16394	15508	14222	12979	11854	10895	9861	9064	8526	8163	7831	7608	7401	7127	6974	6799	6661	6546	6423	6343	6109	5965	5802	5600	5382	5234	5181	5101	5066	5073	5086	4982	5002	4865	4794	4656	4533	4413	4217	4074	3908	3728	3479	3399	3318	3253	3183	3144	3151	3057	3097	3083	3115	3097	3095	3074	3096	3067	3073	3069	3001	3055	3088	3100	3068	3067	3119	3032	15	3175	1469	9691	11165	11903	12091	12155	12298	12228	12167	12061	11832	11900	12546	13517	14420	15548	16773	17912	18908	19807	20804	21456	22021	22580	23241	23742	23895	23447	22772	22369	22209	21632	20749	20073	19495	19006	18278	17581	17288	17304	17498	17765	18168	18419	18784	19145	19593	19933	20205	20336	20269	20416	20500	20641	20725	20850	21044	21123	20882	20517	20418	20582	20880	21090	21191	20998	20675	20389	20042	19730	19222	18752	18380	18155	17915	17526	17014	16534	16138	15763	15722	15847	15937	15760	15558	15340	15037	14628	13915	13204	12748	12631	12522	12436	12318	12293	12148	11414	10602	9954	9731	9639	9815	10147	10378	10470	10545	10491	10310	10087	9211	7997	7361	7913	8755	9097	9273	9211	9152	8908	8699	8531	8401	8242	15	2432	1064	75	4397.8070000000	157
0001	15147	3811	3955	4163	4300	4476	4647	4846	5085	5266	5386	5611	6003	6336	6834	7259	7749	8080	8320	8499	8624	8720	8836	9019	9235	9554	9785	9849	9872	10061	10422	10538	10804	11091	11491	11811	12020	12285	12767	13445	14213	14976	15611	16159	16579	17031	17426	17781	18060	18173	18327	18365	18255	17855	17403	16887	16178	15267	14039	12814	11632	10688	9704	8936	8368	8020	7725	7446	7255	7085	6892	6661	6536	6455	6393	6225	6044	5902	5635	5514	5308	5204	5108	5023	5023	5016	4994	5000	4959	4765	4723	4605	4521	4349	4205	4055	3797	3703	3497	3403	3268	3208	3172	3161	3093	3094	3093	3024	3097	3059	3095	3053	3072	3085	3005	3040	3066	3100	3035	3046	3072	3083	3074	3057	15	3167	1469	9615	11047	11836	11959	12053	12133	12099	12022	11936	11633	11749	12388	13335	14293	15380	16582	17638	18651	19566	20546	21183	21733	22301	22907	23426	23564	23114	22393	22079	21862	21365	20536	19775	19256	18714	18044	17348	17032	17021	17231	17509	17903	18196	18495	18881	19234	19665	19905	20021	20066	20117	20229	20340	20417	20549	20775	20744	20577	20215	20110	20322	20582	20818	20819	20705	20387	20093	19748	19413	18939	18500	18121	17887	17619	17171	16776	16322	15914	15573	15503	15664	15686	15527	15346	15142	14799	14437	13741	13038	12603	12458	12398	12204	12159	12158	11978	11315	10475	9865	9601	9508	9680	10004	10183	10327	10351	10395	10227	9967	9126	7835	7298	7815	8646	9038	9144	9145	9074	8809	8627	8442	8226	8156	15	2440	1070	76	4398.8060000000	39
0001	15147	3827	4021	4176	4337	4440	4673	4893	5082	5239	5395	5677	6084	6462	6889	7378	7745	8170	8389	8600	8722	8823	8934	9100	9356	9641	9887	9861	9948	10174	10496	10698	10872	11200	11468	11920	12099	12360	12811	13549	14333	15057	15796	16272	16745	17058	17537	17888	18201	18332	18429	18471	18262	17954	17516	16954	16221	15315	14155	12876	11746	10752	9823	8901	8441	8043	7783	7508	7305	7151	6912	6713	6586	6509	6327	6253	6087	5931	5722	5523	5369	5149	5103	5030	5020	5003	5017	5007	4951	4820	4735	4657	4408	4341	4165	4056	3863	3677	3550	3338	3276	3246	3201	3110	3123	3110	3125	3094	3074	3092	3031	3068	3040	3114	3053	3065	3084	3075	3078	3061	3094	3017	3047	3082	15	3176	1469	9579	10991	11863	12016	12131	12197	12164	12105	11925	11749	11839	12483	13392	14396	15522	16741	17810	18826	19791	20657	21440	21972	22576	23138	23695	23889	23327	22691	22337	22149	21508	20745	20002	19446	18921	18214	17509	17117	17239	17410	17703	18045	18370	18716	19039	19458	19848	20169	20181	20260	20352	20446	20529	20632	20817	20905	21035	20814	20466	20305	20545	20819	21049	21071	20923	20627	20203	19979	19628	19161	18638	18296	18087	17767	17391	16938	16489	16011	15714	15645	15821	15805	15694	15512	15189	14982	14549	13836	13077	12686	12537	12416	12297	12236	12220	11956	11359	10500	9834	9552	9467	9661	9891	10243	10333	10431	10332	10230	9970	9100	7773	7157	7723	8502	9004	9102	9071	8978	8768	8566	8298	8152	8083	15	2421	1079	77	4400.8060000000	230
0001	15147	3795	4050	4197	4338	4491	4676	4916	5053	5296	5420	5718	6081	6508	6963	7358	7844	8205	8465	8587	8756	8888	8966	9113	9388	9697	9856	9926	10005	10259	10498	10738	10956	11208	11589	11973	12192	12342	12857	13643	14424	15150	15861	16387	16772	17194	17640	18040	18267	18420	18577	18611	18413	18077	17645	16992	16328	15431	14267	12949	11822	10868	9810	9010	8475	8131	7765	7543	7355	7187	6962	6782	6653	6443	6432	6288	6159	5954	5773	5568	5390	5250	5136	5068	5006	5024	5052	5066	4957	4834	4787	4618	4507	4373	4244	4052	3890	3733	3549	3407	3300	3262	3102	3159	3107	3130	3105	3073	3086	3071	3085	3091	3063	3028	3068	3069	3081	3056	3047	3086	3014	3077	3071	3103	15	3173	1469	9553	11006	11737	11898	11973	12101	12031	11962	11882	11662	11716	12333	13269	14157	15288	16478	17621	18561	19485	20459	21147	21650	22182	22809	23269	23486	22997	22383	21997	21813	21259	20397	19691	19140	18679	17977	17284	16965	17033	17188	17459	17833	18072	18420	18797	19243	19589	19827	19946	19942	20075	20151	20234	20326	20498	20699	20788	20517	20143	20071	20208	20511	20704	20808	20632	20328	20006	19706	19377	18900	18417	18020	17825	17570	17239	16729	16251	15881	15471	15466	15595	15668	15493	15311	15113	14819	14387	13694	12987	12512	12416	12331	12243	12153	12105	11962	11243	10446	9838	9594	9469	9636	9989	10238	10339	10341	10353	10167	9945	9085	7868	7269	7773	8641	9024	9112	9098	9060	8770	8577	8417	8290	8132	15	2443	1063	78	4401.8060000000	71
0001	15147	3789	4027	4134	4285	4474	4654	4847	5038	5239	5308	5606	5987	6434	6810	7294	7763	8051	8322	8487	8676	8678	8814	8991	9259	9553	9768	9833	9802	10062	10338	10595	10777	11053	11444	11802	11995	12237	12717	13356	14134	14881	15628	16109	16531	16943	17314	17718	18013	18175	18225	18270	18147	17811	17349	16759	16102	15143	13998	12715	11671	10660	9687	8922	8333	7978	7683	7464	7204	7024	6856	6673	6534	6411	6340	6158	6042	5832	5693	5475	5290	5199	5056	4976	4991	4986	4942	4969	4882	4821	4701	4594	4477	4260	4165	4024	3874	3661	3510	3396	3305	3215	3130	3166	3054	3097	3068	3086	3070	3088	3111	3048	3033	3068	3106	3034	3052	3054	3097	3069	3045	3083	2988	3086	15	3170	1469	9681	11167	11948	12070	12202	12302	12209	12180	12066	11839	11922	12548	13505	14392	15554	16763	17905	18876	19811	20774	21520	22042	22568	23194	23665	23900	23388	22766	22373	22155	21635	20739	20037	19483	19011	18283	17581	17264	17307	17471	17731	18136	18378	18724	19075	19532	19908	20180	20289	20277	20393	20484	20598	20639	20820	21032	21127	20839	20477	20382	20521	20850	21029	21128	20944	20626	20330	20048	19673	19172	18717	18314	18091	17830	17476	16969	16506	16099	15711	15677	15820	15896	15735	15530	15306	15056	14591	13881	13179	12678	12606	12489	12417	12298	12271	12096	11412	10573	9941	9704	9573	9764	10088	10365	10447	10479	10493	10258	10070	9169	7964	7334	7864	8743	9136	9221	9202	9145	8854	8677	8488	8374	8237	15	2438	1012	79	4402.8060000000	27
0001	15147	3826	4015	4189	4313	4487	4693	4892	5054	5256	5431	5617	6033	6458	6908	7339	7820	8178	8365	8576	8745	8840	8883	9074	9347	9650	9879	9902	9986	10129	10489	10683	10914	11147	11559	11929	12151	12336	12866	13601	14288	15068	15809	16343	16725	17164	17619	17906	18195	18379	18493	18524	18369	18057	17621	17008	16270	15417	14131	12888	11762	10821	9791	8985	8452	8027	7765	7531	7346	7100	6886	6741	6617	6483	6356	6271	6059	5917	5734	5580	5318	5209	5127	5039	4980	4991	5027	4959	4940	4803	4748	4638	4498	4386	4123	4052	3876	3721	3523	3367	3301	3258	3182	3123	3137	3032	3097	3082	3114	3066	3080	3075	3031	3066	3062	3062	3036	3056	3069	3075	3064	3054	3084	3018	15	3168	1469	9585	11007	11808	11929	12001	12096	12069	12004	11909	11609	11713	12363	13303	14235	15318	16534	17551	18617	19499	20460	21128	21679	22250	22825	23355	23493	23058	22340	22022	21808	21293	20482	19737	19194	18658	17996	17302	16998	17001	17202	17477	17853	18158	18470	18815	19155	19588	19866	19995	20001	20065	20188	20254	20354	20506	20713	20716	20535	20160	20082	20266	20526	20768	20715	20635	20315	20028	19696	19373	18920	18447	18092	17827	17595	17140	16731	16264	15858	15538	15463	15641	15618	15495	15320	15104	14785	14395	13724	13014	12568	12448	12377	12145	12145	12113	11950	11294	10452	9856	9566	9497	9651	9982	10161	10327	10355	10369	10193	9946	9128	7809	7262	7808	8644	9041	9141	9117	9046	8799	8596	8435	8194	8123	15	2433	1054	80	4403.8070000000	184
0001	15147	3739	4022	4152	4328	4470	4663	4891	5031	5238	5388	5644	5976	6414	6848	7322	7743	8084	8350	8451	8655	8741	8872	8994	9289	9571	9800	9820	9879	10111	10324	10583	10756	11080	11431	11788	12004	12132	12687	13429	14198	14891	15596	16124	16582	16931	17341	17721	17919	18112	18228	18288	18124	17811	17366	16774	16068	15177	14024	12710	11634	10684	9719	8880	8336	8008	7652	7447	7245	7083	6843	6687	6553	6445	6321	6224	6052	5830	5667	5497	5331	5169	5094	5056	4958	4971	5006	5012	4895	4788	4727	4633	4484	4323	4189	3975	3887	3656	3535	3377	3298	3240	3175	3144	3107	3105	3057	3068	3090	3084	3071	3055	3075	3021	3062	3032	3092	3063	3090	3077	3066	3076	3084	3089	15	3177	1469	9686	11104	11941	12098	12107	12246	12216	12183	12028	11798	11926	12475	13450	14465	15566	16730	17847	18872	19842	20739	21445	22042	22475	23140	23669	23873	23343	22677	22372	22134	21544	20785	20010	19414	18922	18263	17562	17211	17255	17495	17642	18073	18401	18751	19053	19486	19883	20173	20216	20250	20382	20381	20533	20635	20839	20963	21047	20844	20406	20326	20574	20854	20989	21080	20954	20635	20287	19985	19688	19092	18685	18331	18105	17819	17448	16980	16486	16047	15740	15701	15742	15816	15718	15547	15274	14992	14628	13822	13107	12720	12608	12488	12387	12337	12278	12056	11430	10590	9858	9660	9598	9790	10076	10333	10452	10450	10437	10345	10089	9188	7948	7367	7890	8706	9112	9261	9157	9122	8887	8700	8468	8358	8223	15	2446	987	81	4404.8060000000	221
0001	15147	3771	4017	4195	4282	4465	4693	4806	5055	5239	5407	5640	6002	6450	6813	7313	7763	8117	8338	8501	8661	8785	8834	8987	9282	9500	9786	9822	9929	10103	10398	10645	10803	11055	11454	11814	11966	12211	12735	13435	14190	14883	15661	16084	16550	16957	17400	17746	17999	18173	18291	18310	18140	17830	17328	16809	16087	15236	14009	12768	11686	10666	9709	8924	8412	7983	7724	7490	7290	7071	6868	6712	6494	6442	6347	6243	6051	5896	5721	5503	5324	5212	5121	4957	4996	5019	5040	5012	4933	4831	4677	4624	4515	4373	4190	4044	3906	3720	3530	3383	3312	3155	3178	3131	3142	3094	3093	3086	3070	3088	3074	3078	3026	3068	3085	3076	3052	3067	3097	3013	3056	3042	3097	3104	15	3181	1469	9635	11186	12043	12209	12249	12344	12359	12212	12133	11899	12018	12620	13615	14633	15747	16987	18119	19188	20032	21075	21801	22402	22923	23583	24114	24266	23781	23100	22762	22497	21962	21164	20376	19791	19247	18584	17775	17499	17523	17760	18015	18377	18709	19043	19368	19868	20252	20476	20589	20660	20774	20823	20882	21046	21135	21386	21465	21255	20835	20680	20974	21243	21421	21474	21372	20961	20662	20365	20051	19523	19025	18703	18402	18140	17785	17302	16771	16327	16023	15969	16085	16119	16010	15721	15550	15279	14854	14120	13343	12945	12795	12671	12550	12487	12383	12229	11565	10711	9986	9757	9653	9758	10147	10411	10564	10561	10514	10432	10131	9196	7907	7284	7755	8721	9171	9280	9211	9152	8930	8649	8457	8342	8213	15	2427	934	82	4406.8060000000	84
0001	15147	3829	4044	4208	4337	4541	4666	4916	5137	5347	5454	5744	6128	6578	6960	7424	7895	8210	8493	8680	8841	8908	9037	9209	9419	9743	9983	10043	10077	10285	10632	10822	11023	11295	11706	11997	12277	12490	13039	13726	14507	15278	15997	16505	16938	17379	17749	18126	18454	18625	18713	18707	18598	18191	17735	17203	16498	15558	14313	13072	11947	10933	9926	9116	8491	8163	7846	7617	7387	7224	7019	6772	6667	6555	6473	6299	6171	5997	5805	5582	5395	5288	5119	5095	5052	5079	5096	5077	5019	4899	4764	4681	4548	4348	4242	4057	3929	3719	3558	3410	3280	3226	3179	3164	3090	3095	3110	3094	3095	3075	3098	3002	3037	3041	3096	3048	3052	3080	3050	3077	3051	3085	3013	3069	15	3173	1469	9485	10922	11737	11895	11877	12019	12008	11948	11808	11574	11685	12216	13217	14156	15245	16405	17502	18522	19422	20268	21003	21574	22017	22665	23165	23410	22851	22210	21912	21613	21124	20346	19629	19023	18517	17905	17209	16846	16904	17124	17300	17716	18025	18339	18685	19097	19477	19716	19822	19845	19987	19967	20111	20227	20387	20554	20607	20401	19965	19909	20140	20429	20581	20636	20505	20227	19859	19588	19273	18693	18283	17958	17738	17438	17098	16656	16136	15736	15461	15381	15466	15512	15418	15246	14981	14717	14346	13551	12896	12488	12366	12241	12169	12098	12061	11814	11236	10418	9716	9514	9443	9621	9912	10156	10295	10249	10273	10168	9909	9007	7829	7233	7768	8574	8982	9106	8967	8958	8754	8573	8348	8207	8106	15	2442	1005	83	4407.8070000000	248
