SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	4975	5316	5670	5893	6276	6599	7017	7406	7736	8032	8568	9207	10068	10886	11677	12584	13291	13736	14033	14315	14498	14646	14935	15471	16006	16415	16483	16489	16931	17536	17858	18251	18783	19557	20248	20662	21115	22022	23404	24887	26210	27595	28547	29243	30021	30809	31475	31910	32167	32421	32446	32184	31640	30775	29761	28496	26801	24635	22306	20223	18432	16576	15102	14020	13335	12748	12245	11853	11514	11058	10749	10508	10228	10085	9844	9577	9201	8827	8458	8074	7804	7678	7509	7455	7466	7414	7453	7335	7073	6888	6705	6505	6171	5873	5609	5245	4869	4529	4177	4048	3909	3763	3747	3694	3685	3647	3639	3649	3607	3627	3597	3571	3551	3588	3546	3582	3611	3599	3590	3574	3637	3618	3588	15	3786	1469	10108	11742	12624	12766	12826	12999	12927	12852	12755	12490	12562	13309	14246	15398	16624	17886	19169	20329	21358	22343	23174	23789	24367	25031	25657	25816	25287	24576	24109	23930	23346	22467	21615	20984	20450	19652	18914	18548	18565	18793	19114	19446	19848	20245	20582	21080	21477	21849	21898	21960	22103	22184	22248	22432	22515	22740	22853	22507	22202	22075	22348	22607	22843	22921	22705	22362	22027	21693	21275	20764	20195	19830	19605	19233	18859	18308	17820	17333	16997	16892	17049	17080	16947	16641	16428	16173	15599	14854	14081	13632	13450	13352	13259	13138	13081	12891	12210	11232	10533	10199	10180	10364	10648	10989	11099	11167	11093	10998	10694	9697	8317	7647	8192	9131	9686	9687	9682	9633	9383	9121	8927	8760	8609	15	2470	339	249	2457.0570000000	3
0001	30779	4983	5350	5671	5952	6194	6611	7028	7383	7768	8032	8583	9269	10092	10935	11793	12629	13318	13750	14096	14390	14480	14729	15023	15539	16069	16530	16573	16661	17037	17620	17988	18382	18902	19630	20375	20780	21238	22218	23546	25050	26430	27819	28773	29547	30283	31070	31635	32177	32476	32598	32721	32439	31895	31047	29997	28739	27047	24803	22469	20367	18549	16715	15110	14073	13400	12797	12335	11910	11571	11148	10798	10523	10327	10132	9908	9497	9248	8910	8430	8101	7834	7691	7526	7477	7488	7498	7478	7332	7084	6942	6761	6437	6185	5874	5587	5223	4855	4527	4219	4046	3934	3792	3737	3716	3614	3650	3622	3581	3621	3601	3610	3567	3578	3604	3595	3586	3625	3581	3587	3598	3560	3574	3623	15	3785	1469	10420	12081	13007	13157	13203	13344	13328	13228	13117	12911	12963	13653	14726	15755	16986	18370	19554	20709	21724	22799	23597	24204	24811	25496	26063	26311	25672	25011	24613	24325	23723	22881	22046	21402	20836	20129	19307	18921	19020	19219	19507	19959	20214	20629	21058	21490	21930	22235	22377	22374	22520	22615	22668	22820	23028	23173	23304	23050	22589	22516	22776	23071	23287	23374	23206	22791	22462	22179	21742	21188	20691	20214	19974	19718	19267	18754	18225	17802	17376	17317	17508	17495	17345	17160	16822	16587	16115	15231	14492	14049	13905	13771	13650	13603	13547	13294	12636	11636	10944	10714	10551	10774	11135	11375	11515	11551	11531	11386	11083	10128	8704	8013	8642	9499	10076	10219	10046	10028	9784	9572	9349	9169	9048	15	2495	424	250	2458.0560000000	89
0001	30779	4966	5362	5649	5937	6265	6627	7004	7318	7714	8020	8480	9235	9990	10834	11723	12572	13254	13669	13999	14302	14396	14625	14936	15351	15982	16378	16457	16487	16891	17472	17837	18221	18779	19483	20186	20606	20991	21971	23359	24791	26182	27496	28500	29229	29952	30729	31339	31834	32155	32255	32359	32141	31481	30694	29678	28425	26785	24568	22263	20180	18361	16572	15037	13982	13309	12657	12242	11851	11490	11064	10696	10473	10234	10060	9865	9500	9218	8843	8377	8027	7844	7615	7497	7417	7439	7436	7451	7324	7064	6884	6728	6449	6174	5888	5504	5241	4886	4533	4207	4044	3943	3821	3735	3724	3667	3648	3635	3564	3607	3645	3572	3597	3543	3591	3665	3600	3620	3571	3579	3610	3564	3629	3615	15	3787	1469	10388	12011	12855	13026	13123	13146	13186	13134	12924	12707	12810	13556	14528	15631	16814	18126	19333	20473	21411	22464	23316	23842	24470	25165	25763	25907	25370	24700	24256	24039	23475	22558	21745	21163	20519	19796	19064	18674	18754	18952	19256	19667	19999	20358	20739	21242	21656	21885	22040	22109	22140	22293	22371	22540	22663	22876	23010	22717	22323	22224	22444	22752	22973	22934	22837	22520	22120	21820	21414	20912	20380	20009	19742	19401	19009	18510	17953	17509	17184	17012	17240	17270	17144	16896	16633	16378	15869	15101	14336	13830	13701	13622	13445	13371	13386	13169	12480	11532	10846	10565	10490	10681	10968	11271	11414	11380	11394	11297	10907	10002	8654	7975	8533	9456	9984	10064	10021	9950	9674	9445	9258	9024	8946	15	2502	382	251	2459.0570000000	89
0001	30779	4978	5369	5646	5949	6232	6639	7022	7349	7771	8037	8569	9277	10097	10922	11761	12633	13345	13739	14090	14377	14464	14692	15018	15519	16050	16446	16552	16639	17009	17591	17989	18327	18908	19582	20338	20779	21152	22137	23539	25008	26360	27773	28714	29453	30171	31020	31635	32098	32387	32528	32621	32392	31824	30981	29926	28674	26990	24766	22429	20355	18516	16674	15082	14085	13398	12725	12313	11911	11554	11103	10785	10545	10312	10107	9893	9527	9235	8889	8424	8099	7862	7688	7515	7449	7476	7479	7485	7353	7089	6937	6756	6415	6179	5901	5554	5238	4874	4560	4224	4060	3931	3800	3727	3681	3603	3630	3663	3563	3601	3592	3594	3579	3588	3597	3590	3570	3583	3555	3602	3610	3562	3600	3619	15	3783	1469	10470	12096	13005	13110	13221	13337	13269	13243	13103	12800	12952	13670	14713	15763	16987	18339	19548	20648	21734	22726	23570	24170	24725	25416	26045	26188	25661	24932	24561	24316	23713	22846	21985	21344	20836	20017	19241	18941	18898	19179	19457	19909	20242	20580	21024	21476	21888	22217	22293	22349	22477	22476	22629	22796	22945	23131	23227	23015	22565	22479	22756	23001	23217	23309	23075	22740	22391	22016	21683	21119	20631	20227	19948	19669	19206	18747	18204	17708	17357	17326	17364	17457	17323	17110	16833	16516	16086	15291	14460	14035	13863	13763	13632	13457	13526	13322	12551	11655	10917	10675	10577	10756	11128	11382	11483	11589	11473	11354	11091	10035	8726	8033	8615	9547	10059	10177	10099	10002	9795	9547	9331	9191	8952	15	2493	391	252	2460.0560000000	192
0001	30779	4952	5356	5636	5892	6227	6626	6961	7366	7741	7990	8493	9221	9958	10802	11689	12537	13176	13618	13996	14249	14423	14611	14879	15400	15964	16278	16389	16506	16808	17426	17839	18225	18735	19468	20222	20587	20987	22021	23329	24795	26156	27451	28458	29206	29938	30684	31320	31842	32042	32280	32371	32073	31507	30728	29605	28376	26780	24501	22223	20181	18405	16534	15033	13996	13278	12672	12231	11794	11458	11082	10648	10445	10259	10065	9796	9496	9204	8812	8411	8072	7802	7617	7492	7357	7411	7451	7411	7276	7052	6890	6695	6433	6176	5839	5571	5235	4798	4511	4238	3994	3908	3791	3749	3672	3649	3655	3607	3607	3680	3620	3590	3564	3501	3574	3581	3591	3583	3562	3606	3561	3614	3593	3601	15	3784	1469	10424	12072	12974	13126	13188	13301	13288	13224	13094	12871	12932	13632	14692	15706	16933	18310	19487	20630	21660	22733	23502	24131	24763	25388	25969	26229	25639	24941	24560	24245	23655	22828	21978	21325	20785	20050	19244	18868	18973	19167	19429	19875	20166	20563	20977	21409	21857	22119	22299	22319	22434	22538	22601	22738	22967	23088	23209	23000	22502	22440	22685	22974	23179	23254	23109	22728	22345	22082	21664	21105	20593	20157	19919	19651	19209	18689	18178	17697	17354	17252	17403	17427	17277	17079	16739	16509	16061	15196	14457	13989	13867	13733	13620	13548	13499	13261	12599	11626	10959	10708	10509	10742	11096	11394	11493	11539	11504	11363	11040	10100	8700	8008	8617	9486	10044	10159	10049	10018	9783	9571	9300	9165	9041	15	2496	384	253	2461.0580000000	209
0001	30779	4979	5355	5653	5924	6248	6647	7029	7335	7757	8072	8565	9263	10079	10923	11755	12624	13342	13758	14093	14414	14483	14714	15032	15487	16083	16477	16563	16634	17024	17611	17970	18333	18919	19605	20354	20787	21132	22144	23548	25029	26407	27760	28744	29482	30201	31008	31639	32124	32408	32551	32654	32414	31808	31002	29965	28686	27007	24810	22463	20385	18543	16709	15121	14099	13435	12775	12331	11931	11590	11161	10818	10571	10345	10144	9920	9570	9264	8906	8427	8114	7891	7678	7540	7477	7526	7510	7489	7369	7111	6939	6772	6447	6224	5919	5578	5243	4855	4538	4220	4064	3926	3800	3725	3693	3610	3647	3650	3566	3592	3612	3610	3563	3554	3590	3571	3580	3605	3580	3591	3612	3543	3582	3626	15	3781	1469	10203	11801	12750	12891	12950	13075	12968	12962	12874	12525	12690	13390	14460	15523	16758	18164	19362	20500	21581	22561	23401	24060	24588	25329	25923	26129	25560	24837	24453	24218	23582	22725	21846	21244	20673	19841	19094	18745	18765	19002	19299	19772	20095	20441	20874	21342	21754	22073	22138	22237	22362	22388	22526	22675	22873	23038	23135	22907	22471	22348	22630	22887	23111	23213	22960	22642	22309	21963	21548	21006	20489	20090	19826	19516	19077	18560	18069	17493	17179	17126	17213	17266	17130	16947	16633	16350	15882	15050	14234	13794	13613	13517	13414	13240	13269	13066	12355	11370	10637	10413	10288	10478	10853	11109	11247	11309	11163	11079	10795	9800	8402	7676	8287	9237	9771	9862	9784	9703	9497	9172	8988	8893	8634	15	2465	430	254	2463.0580000000	234
0001	30779	4946	5316	5619	5912	6233	6549	6964	7319	7677	7989	8383	9164	9986	10734	11633	12473	13148	13585	13924	14221	14359	14520	14855	15301	15898	16290	16269	16453	16828	17412	17780	18135	18705	19399	20125	20528	20932	21908	23285	24650	26069	27451	28384	29110	29835	30656	31256	31741	32036	32194	32271	32048	31399	30650	29630	28277	26710	24502	22190	20123	18349	16512	15019	13967	13258	12641	12199	11814	11373	11025	10700	10446	10249	10027	9821	9492	9145	8821	8407	8042	7810	7540	7467	7421	7416	7412	7429	7281	7067	6876	6707	6442	6154	5882	5506	5204	4845	4438	4223	4007	3912	3789	3743	3696	3656	3645	3581	3602	3627	3625	3519	3553	3560	3542	3548	3561	3602	3581	3569	3572	3585	3569	3624	15	3777	1469	10544	12096	13020	13163	13292	13374	13372	13305	13167	12902	13007	13673	14780	15887	16993	18395	19657	20811	21789	22874	23723	24277	24894	25633	26175	26372	25824	25064	24673	24490	23851	22962	22121	21529	20945	20158	19409	19006	19091	19315	19540	19983	20397	20690	21126	21578	22077	22328	22429	22523	22603	22689	22817	22908	23108	23330	23306	23145	22750	22629	22889	23164	23420	23428	23267	22974	22557	22236	21854	21232	20724	20381	20125	19763	19352	18854	18325	17836	17492	17385	17537	17629	17365	17214	16987	16579	16161	15386	14557	14067	13976	13880	13720	13615	13613	13347	12660	11727	10954	10725	10654	10820	11179	11456	11611	11588	11597	11464	11102	10159	8766	7988	8639	9626	10091	10187	10156	10123	9814	9593	9381	9206	9072	15	2507	543	255	2464.0580000000	31
0001	30779	4957	5339	5669	5905	6249	6624	6969	7388	7757	7949	8490	9233	10003	10851	11718	12609	13248	13686	14059	14314	14446	14678	14936	15426	16019	16377	16468	16582	16975	17512	17913	18315	18826	19552	20294	20684	21139	22105	23412	24926	26341	27681	28589	29359	30130	30882	31532	32031	32272	32464	32561	32256	31718	30915	29824	28569	26939	24742	22361	20303	18505	16645	15118	14077	13321	12768	12336	11853	11502	11123	10791	10488	10304	10130	9868	9554	9241	8868	8467	8123	7807	7679	7547	7437	7465	7483	7511	7300	7140	6952	6747	6489	6205	5822	5581	5268	4803	4501	4211	4075	3906	3801	3727	3672	3647	3659	3591	3616	3625	3562	3590	3581	3595	3567	3575	3624	3589	3570	3593	3576	3603	3599	3534	15	3781	1469	10410	12050	12918	13053	13168	13295	13264	13181	13089	12818	12916	13620	14601	15721	16946	18181	19481	20594	21636	22647	23473	24097	24656	25308	25958	26084	25564	24883	24381	24233	23598	22758	21916	21272	20757	19956	19196	18866	18891	19117	19414	19732	20137	20554	20867	21393	21800	22130	22193	22261	22399	22472	22539	22711	22815	23037	23171	22841	22499	22387	22635	22900	23171	23231	23026	22668	22346	21983	21609	21072	20479	20154	19893	19584	19182	18621	18158	17661	17298	17241	17353	17428	17279	16980	16799	16507	15957	15211	14427	13987	13807	13735	13613	13491	13454	13272	12516	11605	10947	10591	10550	10721	11101	11353	11484	11535	11465	11335	11064	10084	8699	8029	8515	9519	10073	10133	10084	10008	9778	9537	9299	9152	9012	15	2500	413	0	2465.0570000000	17
0001	30779	4963	5367	5629	5916	6175	6599	6977	7342	7731	7973	8516	9220	10015	10860	11700	12555	13223	13611	14002	14299	14389	14587	14909	15451	15941	16370	16455	16516	16884	17471	17833	18234	18768	19439	20215	20620	21061	21979	23377	24855	26200	27543	28513	29262	29969	30787	31337	31866	32163	32330	32419	32125	31592	30769	29743	28460	26854	24623	22262	20199	18427	16586	15053	14035	13332	12770	12289	11890	11531	11101	10736	10531	10266	10075	9885	9494	9202	8883	8466	8082	7841	7699	7500	7457	7485	7480	7478	7341	7050	6918	6770	6463	6191	5862	5604	5226	4891	4535	4195	4036	3921	3733	3735	3715	3609	3632	3601	3645	3603	3617	3603	3565	3568	3584	3571	3599	3617	3531	3620	3591	3616	3584	3591	15	3769	1469	10598	12199	13147	13257	13335	13487	13435	13361	13249	12942	13051	13810	14813	15937	17159	18539	19764	20918	21973	22980	23819	24485	25004	25731	26346	26486	25968	25270	24881	24648	23979	23152	22258	21628	21091	20276	19504	19160	19120	19426	19703	20134	20491	20865	21304	21738	22185	22496	22579	22631	22779	22790	22952	23116	23216	23437	23531	23302	22877	22769	23012	23289	23532	23654	23368	23058	22717	22309	21949	21444	20900	20484	20218	19962	19511	18928	18471	17953	17596	17513	17610	17671	17524	17310	17064	16746	16288	15453	14643	14186	14014	13934	13822	13673	13671	13491	12740	11772	11051	10842	10712	10885	11257	11531	11626	11696	11594	11467	11202	10144	8810	8090	8709	9654	10194	10301	10203	10127	9912	9635	9430	9275	9073	15	2504	352	1	2466.0560000000	165
0001	30779	4941	5341	5630	5890	6223	6532	6953	7361	7638	8005	8469	9206	9973	10818	11724	12536	13203	13676	13969	14253	14472	14568	14902	15417	15979	16347	16411	16550	16895	17434	17905	18216	18748	19498	20157	20606	21069	21986	23398	24814	26227	27541	28510	29303	30004	30757	31438	31820	32133	32414	32392	32147	31588	30830	29723	28460	26875	24639	22277	20253	18400	16584	15097	13975	13337	12765	12291	11876	11517	11128	10764	10496	10324	10090	9862	9561	9161	8842	8468	8074	7824	7645	7544	7449	7457	7484	7457	7312	7126	6875	6740	6513	6138	5881	5589	5238	4858	4525	4234	4036	3893	3812	3706	3699	3672	3597	3607	3627	3620	3611	3570	3572	3558	3575	3607	3582	3590	3593	3488	3567	3606	3589	3585	15	3779	1469	10474	12018	12962	13099	13240	13308	13273	13238	13083	12836	12941	13564	14676	15772	16889	18276	19538	20670	21647	22682	23531	24104	24706	25412	25969	26149	25639	24849	24497	24305	23673	22789	21963	21366	20754	20041	19257	18863	18920	19173	19393	19830	20221	20535	20917	21405	21882	22156	22278	22326	22426	22501	22647	22687	22933	23131	23109	22949	22557	22445	22676	22952	23220	23249	23067	22747	22352	22054	21643	21054	20556	20205	19931	19607	19210	18707	18140	17695	17380	17226	17384	17467	17248	17048	16822	16494	16028	15213	14469	13992	13857	13750	13600	13557	13505	13225	12603	11682	10872	10657	10572	10764	11073	11389	11520	11518	11464	11390	11036	10074	8716	7937	8602	9563	10043	10137	10096	10027	9760	9544	9351	9151	9017	15	2486	351	2	2467.0560000000	196
0001	30779	4876	5309	5629	5818	6180	6537	6952	7336	7693	7948	8413	9144	9954	10722	11620	12485	13070	13563	13902	14197	14321	14501	14854	15309	15831	16263	16299	16399	16825	17270	17718	18108	18663	19369	20051	20504	20914	21844	23228	24626	26054	27403	28245	29035	29796	30541	31196	31658	31965	32129	32201	31993	31387	30566	29581	28218	26665	24462	22083	20098	18305	16497	14979	13942	13261	12649	12196	11824	11387	11016	10702	10366	10209	10052	9818	9466	9146	8829	8387	8016	7823	7611	7556	7407	7337	7447	7445	7245	7051	6874	6706	6433	6172	5864	5550	5188	4890	4440	4194	4035	3840	3789	3682	3692	3640	3632	3646	3619	3578	3606	3550	3554	3545	3507	3585	3594	3614	3576	3572	3596	3599	3575	3601	15	3772	1469	10169	11815	12697	12872	12975	13037	13008	13002	12782	12587	12696	13332	14430	15533	16750	18111	19363	20540	21532	22565	23412	24013	24628	25312	25825	26077	25535	24823	24405	24170	23591	22668	21854	21244	20619	19851	19113	18649	18754	19012	19251	19689	20047	20449	20825	21316	21760	22057	22123	22234	22250	22391	22536	22570	22790	23000	23121	22824	22423	22341	22548	22845	23110	23154	22962	22627	22184	21923	21539	20966	20442	20035	19782	19456	19068	18532	17980	17510	17165	17009	17180	17276	17063	16836	16605	16337	15792	15022	14241	13755	13585	13524	13337	13287	13243	12955	12300	11349	10631	10362	10263	10470	10786	11108	11235	11215	11193	11096	10693	9778	8421	7676	8280	9229	9744	9851	9753	9740	9447	9195	9002	8762	8696	15	2469	432	3	2469.0570000000	219
0001	30779	4930	5326	5626	5827	6206	6584	6917	7349	7693	7978	8473	9217	10012	10762	11656	12532	13119	13625	13973	14187	14380	14553	14906	15340	15897	16330	16366	16447	16853	17365	17799	18186	18631	19436	20144	20553	20963	21934	23328	24712	26111	27505	28388	29149	29915	30604	31273	31804	32070	32234	32302	32071	31485	30657	29648	28357	26756	24573	22165	20168	18379	16500	15053	13993	13330	12704	12262	11866	11468	11065	10752	10416	10259	10086	9804	9519	9199	8865	8444	8075	7845	7652	7505	7453	7427	7480	7485	7260	7096	6887	6745	6476	6181	5915	5576	5223	4886	4523	4226	4051	3859	3807	3748	3660	3649	3626	3636	3633	3617	3602	3574	3554	3587	3563	3549	3608	3525	3577	3574	3594	3595	3585	3622	15	3768	1469	10531	12071	12996	13177	13228	13338	13328	13211	13122	12896	12964	13671	14730	15837	17031	18393	19640	20713	21755	22824	23584	24221	24876	25496	26113	26296	25768	25036	24646	24426	23800	22891	22084	21420	20864	20158	19266	18959	19018	19275	19533	19952	20315	20668	21047	21582	21968	22278	22379	22380	22515	22647	22747	22865	23015	23260	23302	23060	22677	22541	22817	23113	23247	23361	23225	22841	22474	22131	21780	21200	20680	20325	20023	19703	19327	18727	18265	17803	17371	17338	17481	17530	17357	17152	16904	16564	16099	15342	14481	14043	13943	13757	13668	13582	13571	13318	12635	11679	10941	10693	10619	10759	11112	11431	11481	11579	11542	11402	11075	10102	8755	8005	8619	9585	10070	10189	10144	9972	9791	9578	9289	9170	9010	15	2495	345	4	2470.0560000000	49
0001	30779	4893	5286	5574	5857	6142	6525	6908	7285	7637	7927	8336	9077	9923	10694	11542	12371	13061	13501	13825	14097	14240	14397	14727	15154	15716	16140	16183	16307	16669	17225	17616	18013	18545	19247	19907	20363	20743	21706	23091	24415	25857	27167	28146	28870	29571	30357	30984	31446	31733	31910	31976	31762	31107	30345	29343	28067	26461	24290	22000	19951	18177	16383	14902	13862	13166	12508	12105	11751	11350	10973	10586	10393	10176	9980	9764	9406	9123	8785	8299	8002	7764	7523	7439	7368	7384	7355	7415	7260	7039	6817	6653	6369	6141	5857	5465	5182	4823	4493	4202	4014	3907	3755	3707	3675	3615	3626	3608	3566	3600	3597	3566	3564	3538	3552	3574	3553	3585	3576	3585	3575	3522	3552	3627	15	3762	1469	10534	12154	13102	13192	13267	13426	13369	13307	13193	12863	13022	13738	14748	15851	17072	18453	19660	20784	21864	22863	23706	24335	24856	25582	26244	26381	25822	25093	24738	24472	23864	23008	22140	21518	20956	20125	19366	19031	19017	19300	19599	20027	20342	20717	21157	21591	22026	22371	22426	22474	22619	22649	22798	22920	23115	23281	23375	23157	22726	22585	22877	23117	23374	23449	23194	22888	22552	22206	21812	21254	20772	20334	20052	19814	19365	18840	18321	17785	17457	17411	17499	17563	17421	17196	16912	16625	16181	15358	14520	14120	13899	13807	13735	13563	13594	13346	12691	11703	11004	10744	10633	10806	11152	11416	11563	11623	11482	11413	11103	10169	8763	8038	8681	9593	10086	10241	10113	10077	9830	9534	9373	9234	9037	15	2501	467	5	2471.0570000000	12
0001	30779	4913	5305	5567	5892	6213	6587	6947	7349	7738	7971	8466	9191	9970	10804	11675	12468	13166	13627	13977	14204	14383	14590	14861	15327	15935	16292	16344	16459	16798	17384	17821	18169	18712	19397	20151	20544	20962	21945	23268	24737	26125	27390	28397	29163	29858	30645	31279	31818	32042	32248	32353	32056	31464	30663	29585	28363	26765	24490	22225	20146	18382	16515	15055	14025	13292	12711	12294	11804	11494	11125	10677	10487	10254	10115	9841	9527	9232	8829	8426	8095	7833	7662	7548	7414	7469	7477	7486	7309	7117	6921	6702	6478	6228	5887	5589	5246	4803	4506	4249	4031	3911	3784	3754	3650	3652	3680	3602	3616	3610	3530	3548	3589	3525	3595	3580	3605	3561	3603	3614	3594	3585	3612	3535	15	3766	1469	10443	12020	12962	13035	13178	13337	13198	13172	13061	12831	12896	13618	14684	15717	16892	18325	19467	20585	21661	22591	23473	24059	24662	25345	25947	26153	25602	24851	24496	24226	23627	22781	21870	21316	20765	19990	19219	18853	18942	19120	19406	19855	20177	20523	20961	21345	21815	22110	22187	22286	22366	22508	22588	22722	22903	23072	23163	22952	22471	22390	22683	22878	23139	23215	23074	22672	22311	22038	21630	21053	20581	20143	19887	19599	19125	18633	18155	17692	17313	17221	17377	17406	17259	17079	16779	16484	16034	15148	14391	13975	13834	13717	13580	13525	13484	13255	12591	11579	10919	10667	10498	10717	11098	11328	11485	11525	11480	11321	11037	10101	8716	7973	8607	9467	10016	10155	10023	10011	9734	9526	9308	9158	9022	15	2499	357	6	2472.0560000000	207
0001	30779	4897	5322	5523	5846	6195	6546	6910	7291	7654	7918	8392	9142	9913	10723	11598	12351	13070	13549	13820	14104	14259	14440	14754	15248	15816	16177	16222	16354	16648	17253	17662	17978	18530	19258	20012	20385	20833	21763	23094	24502	25924	27191	28149	28908	29558	30379	31026	31529	31736	31945	32061	31767	31178	30424	29379	28099	26524	24290	22018	20025	18239	16414	14924	13905	13195	12638	12191	11785	11411	11042	10614	10391	10236	9979	9769	9445	9174	8795	8390	8067	7791	7598	7473	7340	7392	7453	7374	7277	7048	6913	6712	6452	6201	5857	5559	5240	4798	4479	4228	3986	3886	3753	3722	3640	3664	3698	3601	3586	3590	3549	3595	3552	3488	3527	3581	3597	3553	3565	3594	3554	3579	3594	3576	15	3754	1469	10619	12240	13139	13290	13306	13470	13495	13335	13288	13008	13120	13787	14887	16001	17181	18546	19860	20927	21977	23053	23855	24495	25093	25824	26389	26579	26081	25303	24904	24692	24036	23152	22332	21627	21105	20344	19551	19161	19234	19457	19737	20152	20555	20847	21258	21800	22154	22500	22616	22667	22758	22873	22979	23105	23282	23490	23581	23316	22946	22729	23018	23356	23496	23606	23444	23115	22696	22401	22012	21446	20870	20530	20172	19905	19518	18922	18440	17954	17607	17519	17662	17724	17538	17308	17068	16710	16281	15508	14568	14171	14067	13945	13805	13697	13696	13440	12730	11807	11059	10801	10720	10816	11214	11520	11626	11680	11606	11508	11175	10213	8823	8075	8696	9668	10107	10244	10239	10098	9855	9648	9449	9250	9127	15	2505	356	7	2473.0560000000	66
