time, beta470, beta532, beta660
2021/08/04 12:51:13.622, 86, 103, 79
2021/08/04 12:51:15.125, 89, 79, 68
2021/08/04 12:51:16.626, 85, 101, 71
2021/08/04 12:51:18.130, 89, 88, 80
2021/08/04 12:51:19.633, 84, 88, 65
2021/08/04 12:51:21.133, 86, 102, 72
2021/08/04 12:51:22.639, 82, 95, 75
2021/08/04 12:51:24.137, 85, 82, 62
2021/08/04 12:51:25.645, 85, 97, 65
2021/08/04 12:51:27.147, 86, 108, 96
2021/08/04 12:51:28.650, 86, 74, 50
2021/08/04 12:51:30.154, 84, 108, 83
2021/08/04 12:51:31.657, 84, 75, 61
2021/08/04 12:51:33.161, 81, 100, 76
2021/08/04 12:51:34.663, 80, 93, 73
2021/08/04 12:51:36.166, 83, 90, 69
2021/08/04 12:51:37.668, 83, 87, 63
2021/08/04 12:51:39.165, 83, 94, 69
2021/08/04 12:51:40.672, 84, 94, 71
2021/08/04 12:51:42.175, 86, 91, 70
2021/08/04 12:51:43.677, 88, 85, 65
2021/08/04 12:51:45.180, 79, 96, 63
2021/08/04 12:51:46.682, 78, 94, 73
2021/08/04 12:51:48.183, 79, 95, 72
2021/08/04 12:51:49.687, 82, 96, 61
2021/08/04 12:51:51.191, 84, 99, 77
2021/08/04 12:51:52.693, 75, 94, 78
2021/08/04 12:51:54.196, 82, 90, 62
2021/08/04 12:51:55.700, 85, 102, 78
2021/08/04 12:51:57.200, 81, 96, 72
2021/08/04 12:51:58.706, 75, 77, 52
2021/08/04 12:52:00.209, 84, 103, 66
2021/08/04 12:52:01.709, 77, 80, 64
2021/08/04 12:52:03.214, 78, 94, 63
2021/08/04 12:52:04.715, 87, 98, 86
2021/08/04 12:52:06.219, 81, 83, 69
2021/08/04 12:52:07.722, 80, 85, 62
2021/08/04 12:52:09.226, 87, 102, 79
2021/08/04 12:52:10.728, 80, 90, 68
2021/08/04 12:52:12.231, 75, 88, 60
2021/08/04 12:52:13.735, 77, 101, 74
2021/08/04 12:52:15.237, 80, 89, 68
2021/08/04 12:52:16.736, 74, 98, 65
2021/08/04 12:52:18.244, 90, 100, 91
2021/08/04 12:52:19.746, 77, 87, 68
2021/08/04 12:52:21.248, 81, 95, 64
2021/08/04 12:52:22.752, 82, 102, 70
2021/08/04 12:52:24.255, 89, 81, 70
2021/08/04 12:52:25.757, 78, 94, 63
2021/08/04 12:52:27.246, 87, 100, 76
2021/08/04 12:52:28.763, 84, 90, 72
2021/08/04 12:52:30.267, 78, 88, 60
2021/08/04 12:52:31.770, 82, 107, 65
2021/08/04 12:52:33.271, 89, 89, 72
2021/08/04 12:52:34.774, 82, 88, 60
2021/08/04 12:52:36.263, 84, 88, 74
2021/08/04 12:52:37.781, 84, 81, 75
2021/08/04 12:52:39.283, 88, 94, 72
2021/08/04 12:52:40.785, 80, 91, 82
2021/08/04 12:52:42.287, 88, 91, 74
2021/08/04 12:52:43.789, 86, 94, 79
2021/08/04 12:52:45.291, 84, 95, 74
2021/08/04 12:52:46.793, 80, 89, 59
2021/08/04 12:52:48.298, 79, 99, 78
2021/08/04 12:52:49.800, 89, 84, 73
2021/08/04 12:52:51.304, 85, 86, 65
2021/08/04 12:52:52.807, 87, 108, 90
2021/08/04 12:52:54.306, 83, 84, 65
2021/08/04 12:52:55.810, 83, 86, 55
2021/08/04 12:52:57.311, 89, 99, 82
2021/08/04 12:52:58.817, 80, 90, 58
2021/08/04 12:53:00.322, 93, 103, 81
2021/08/04 12:53:01.823, 82, 74, 61
2021/08/04 12:53:03.320, 75, 104, 83
2021/08/04 12:53:04.830, 83, 80, 68
2021/08/04 12:53:06.332, 81, 101, 71
2021/08/04 12:53:07.836, 90, 95, 80
2021/08/04 12:53:09.339, 76, 97, 72
2021/08/04 12:53:10.841, 83, 93, 71
2021/08/04 12:53:12.343, 89, 99, 64
2021/08/04 12:53:13.845, 89, 91, 67
2021/08/04 12:53:15.335, 94, 104, 83
2021/08/04 12:53:16.853, 82, 87, 68
2021/08/04 12:53:18.356, 79, 106, 83
2021/08/04 12:53:19.860, 76, 89, 65
2021/08/04 12:53:21.361, 76, 91, 63
2021/08/04 12:53:22.865, 80, 98, 78
2021/08/04 12:53:24.368, 83, 82, 58
2021/08/04 12:53:25.869, 78, 98, 64
2021/08/04 12:53:27.372, 79, 106, 91
2021/08/04 12:53:28.876, 93, 84, 68
2021/08/04 12:53:30.378, 92, 95, 66
2021/08/04 12:53:31.881, 89, 97, 84
2021/08/04 12:53:33.383, 97, 94, 74
2021/08/04 12:53:34.887, 79, 91, 58
2021/08/04 12:53:36.389, 89, 83, 63
2021/08/04 12:53:37.887, 78, 88, 54
2021/08/04 12:53:39.394, 92, 87, 66
2021/08/04 12:53:40.895, 79, 82, 66
2021/08/04 12:53:42.398, 79, 90, 62
2021/08/04 12:53:43.902, 91, 86, 55
2021/08/04 12:53:45.402, 96, 94, 63
2021/08/04 12:53:46.906, 90, 102, 76
2021/08/04 12:53:48.409, 89, 88, 77
2021/08/04 12:53:49.912, 79, 93, 69
2021/08/04 12:53:51.415, 75, 103, 84
2021/08/04 12:53:52.917, 89, 88, 60
2021/08/04 12:53:54.422, 83, 102, 72
2021/08/04 12:53:55.925, 81, 91, 77
2021/08/04 12:53:57.427, 83, 82, 59
2021/08/04 12:53:58.930, 85, 94, 68
2021/08/04 12:54:00.433, 94, 96, 81
2021/08/04 12:54:01.936, 89, 86, 70
2021/08/04 12:54:03.432, 82, 86, 68
2021/08/04 12:54:04.942, 84, 101, 88
2021/08/04 12:54:06.445, 87, 74, 55
2021/08/04 12:54:07.947, 94, 98, 74
2021/08/04 12:54:09.449, 95, 90, 76
2021/08/04 12:54:10.949, 90, 88, 70
2021/08/04 12:54:12.456, 81, 91, 68
2021/08/04 12:54:13.954, 79, 94, 67
2021/08/04 12:54:15.460, 86, 99, 73
2021/08/04 12:54:16.949, 85, 95, 66
2021/08/04 12:54:18.467, 82, 100, 62
2021/08/04 12:54:19.969, 94, 97, 75
2021/08/04 12:54:21.472, 87, 97, 65
2021/08/04 12:54:22.975, 83, 102, 65
2021/08/04 12:54:24.477, 98, 98, 80
2021/08/04 12:54:25.977, 93, 92, 69
2021/08/04 12:54:27.482, 81, 95, 68
2021/08/04 12:54:28.985, 87, 98, 74
2021/08/04 12:54:30.489, 83, 92, 67
2021/08/04 12:54:31.992, 91, 91, 66
2021/08/04 12:54:33.495, 83, 97, 73
2021/08/04 12:54:34.995, 91, 90, 62
2021/08/04 12:54:36.500, 85, 82, 57
2021/08/04 12:54:38.003, 86, 86, 60
2021/08/04 12:54:39.503, 80, 88, 72
2021/08/04 12:54:41.007, 86, 86, 72
2021/08/04 12:54:42.508, 88, 93, 72
2021/08/04 12:54:44.012, 88, 95, 72
2021/08/04 12:54:45.516, 92, 87, 65
2021/08/04 12:54:47.016, 81, 98, 79
2021/08/04 12:54:48.518, 84, 85, 66
2021/08/04 12:54:50.023, 84, 98, 74
2021/08/04 12:54:51.525, 89, 91, 73
2021/08/04 12:54:53.013, 98, 99, 66
2021/08/04 12:54:54.532, 140, 154, 93
2021/08/04 12:54:56.037, 136, 151, 112
2021/08/04 12:54:57.542, 135, 150, 131
2021/08/04 12:54:59.047, 162, 247, 195
2021/08/04 12:55:00.554, 172, 210, 176
2021/08/04 12:55:02.056, 185, 237, 230
2021/08/04 12:55:03.548, 199, 304, 244
2021/08/04 12:55:05.068, 198, 306, 252
2021/08/04 12:55:06.573, 178, 289, 269
2021/08/04 12:55:08.064, 168, 294, 277
2021/08/04 12:55:09.584, 198, 339, 292
2021/08/04 12:55:11.090, 188, 327, 297
2021/08/04 12:55:12.591, 217, 351, 301
2021/08/04 12:55:14.101, 229, 382, 327
2021/08/04 12:55:15.607, 226, 370, 336
2021/08/04 12:55:17.110, 235, 375, 361
2021/08/04 12:55:18.619, 241, 399, 367
2021/08/04 12:55:20.123, 248, 421, 355
2021/08/04 12:55:21.629, 248, 441, 373
2021/08/04 12:55:23.134, 251, 417, 388
2021/08/04 12:55:24.638, 239, 433, 392
2021/08/04 12:55:26.144, 252, 446, 374
2021/08/04 12:55:27.648, 243, 471, 395
2021/08/04 12:55:29.156, 267, 439, 391
2021/08/04 12:55:30.660, 271, 500, 437
2021/08/04 12:55:32.166, 267, 480, 469
2021/08/04 12:55:33.670, 255, 477, 444
2021/08/04 12:55:35.175, 262, 503, 425
2021/08/04 12:55:36.684, 273, 505, 469
2021/08/04 12:55:38.189, 277, 513, 500
2021/08/04 12:55:39.695, 285, 521, 463
2021/08/04 12:55:41.200, 274, 516, 469
2021/08/04 12:55:42.704, 290, 520, 464
2021/08/04 12:55:44.211, 282, 523, 464
2021/08/04 12:55:45.701, 289, 540, 499
2021/08/04 12:55:47.221, 272, 534, 484
2021/08/04 12:55:48.726, 294, 525, 484
2021/08/04 12:55:50.219, 291, 538, 490
2021/08/04 12:55:51.738, 286, 579, 488
2021/08/04 12:55:53.244, 273, 534, 492
2021/08/04 12:55:54.751, 296, 533, 504
2021/08/04 12:55:56.241, 303, 544, 491
2021/08/04 12:55:57.761, 295, 576, 526
2021/08/04 12:55:59.267, 300, 552, 529
2021/08/04 12:56:00.773, 296, 531, 519
2021/08/04 12:56:02.279, 314, 543, 494
2021/08/04 12:56:03.783, 301, 568, 510
2021/08/04 12:56:05.290, 301, 557, 517
2021/08/04 12:56:06.793, 288, 556, 509
2021/08/04 12:56:08.302, 287, 559, 552
2021/08/04 12:56:09.807, 291, 569, 518
2021/08/04 12:56:11.313, 299, 564, 544
2021/08/04 12:56:12.816, 304, 624, 573
2021/08/04 12:56:14.323, 309, 574, 535
2021/08/04 12:56:15.830, 298, 558, 541
2021/08/04 12:56:17.321, 299, 581, 527
2021/08/04 12:56:18.841, 311, 622, 558
2021/08/04 12:56:20.346, 308, 566, 543
2021/08/04 12:56:21.853, 302, 586, 537
2021/08/04 12:56:23.358, 297, 587, 514
2021/08/04 12:56:24.863, 306, 572, 539
2021/08/04 12:56:26.368, 302, 576, 541
2021/08/04 12:56:27.875, 306, 582, 546
2021/08/04 12:56:29.380, 294, 559, 533
2021/08/04 12:56:30.886, 296, 591, 550
2021/08/04 12:56:32.388, 303, 580, 616
2021/08/04 12:56:33.895, 312, 591, 543
2021/08/04 12:56:35.402, 300, 595, 571
2021/08/04 12:56:36.907, 299, 595, 545
2021/08/04 12:56:38.413, 302, 601, 549
2021/08/04 12:56:39.919, 303, 603, 573
2021/08/04 12:56:41.425, 306, 602, 540
2021/08/04 12:56:42.930, 316, 589, 547
2021/08/04 12:56:44.435, 303, 570, 572
2021/08/04 12:56:45.939, 303, 593, 582
2021/08/04 12:56:47.447, 323, 596, 547
2021/08/04 12:56:48.952, 298, 583, 541
2021/08/04 12:56:50.458, 308, 614, 557
2021/08/04 12:56:51.960, 302, 580, 542
2021/08/04 12:56:53.455, 318, 578, 543
2021/08/04 12:56:54.959, 299, 582, 558
2021/08/04 12:56:56.480, 299, 598, 607
2021/08/04 12:56:57.985, 308, 603, 558
2021/08/04 12:56:59.492, 306, 580, 552
2021/08/04 12:57:00.997, 305, 614, 542
2021/08/04 12:57:02.502, 299, 580, 546
2021/08/04 12:57:03.993, 306, 596, 580
2021/08/04 12:57:05.513, 312, 581, 558
2021/08/04 12:57:07.019, 302, 609, 545
2021/08/04 12:57:08.525, 309, 617, 539
2021/08/04 12:57:10.031, 306, 595, 551
2021/08/04 12:57:11.536, 303, 595, 583
2021/08/04 12:57:13.041, 317, 607, 574
2021/08/04 12:57:14.547, 311, 592, 532
2021/08/04 12:57:16.053, 316, 589, 529
2021/08/04 12:57:17.557, 311, 598, 541
2021/08/04 12:57:19.065, 317, 609, 547
2021/08/04 12:57:20.556, 304, 586, 554
2021/08/04 12:57:22.074, 295, 596, 550
2021/08/04 12:57:23.581, 301, 610, 570
2021/08/04 12:57:25.085, 325, 591, 567
2021/08/04 12:57:26.592, 311, 633, 586
2021/08/04 12:57:28.098, 291, 594, 562
2021/08/04 12:57:29.604, 294, 590, 566
2021/08/04 12:57:31.109, 303, 584, 545
2021/08/04 12:57:32.615, 301, 592, 541
2021/08/04 12:57:34.120, 294, 622, 577
2021/08/04 12:57:35.626, 318, 604, 541
2021/08/04 12:57:37.131, 309, 566, 548
2021/08/04 12:57:38.637, 308, 592, 597
2021/08/04 12:57:40.143, 297, 653, 547
2021/08/04 12:57:41.649, 300, 609, 541
2021/08/04 12:57:43.154, 309, 592, 563
2021/08/04 12:57:44.661, 299, 576, 530
2021/08/04 12:57:46.163, 316, 589, 535
2021/08/04 12:57:47.673, 290, 581, 574
2021/08/04 12:57:49.177, 312, 575, 548
2021/08/04 12:57:50.685, 304, 584, 557
2021/08/04 12:57:52.175, 295, 568, 528
2021/08/04 12:57:53.696, 288, 575, 545
2021/08/04 12:57:55.202, 308, 588, 568
2021/08/04 12:57:56.709, 308, 606, 556
2021/08/04 12:57:58.215, 302, 617, 563
2021/08/04 12:57:59.719, 305, 590, 566
2021/08/04 12:58:01.225, 301, 572, 540
2021/08/04 12:58:02.732, 314, 574, 551
2021/08/04 12:58:04.238, 317, 619, 604
2021/08/04 12:58:05.743, 317, 578, 544
2021/08/04 12:58:07.248, 307, 585, 531
2021/08/04 12:58:08.754, 309, 597, 553
2021/08/04 12:58:10.260, 299, 601, 556
2021/08/04 12:58:11.768, 295, 564, 530
2021/08/04 12:58:13.272, 286, 577, 545
2021/08/04 12:58:14.779, 297, 581, 537
2021/08/04 12:58:16.284, 312, 578, 563
2021/08/04 12:58:17.791, 304, 580, 548
2021/08/04 12:58:19.293, 298, 576, 537
2021/08/04 12:58:20.803, 301, 609, 548
2021/08/04 12:58:22.307, 314, 582, 534
2021/08/04 12:58:23.815, 311, 589, 535
2021/08/04 12:58:25.320, 309, 600, 529
2021/08/04 12:58:26.826, 302, 578, 551
2021/08/04 12:58:28.332, 307, 587, 554
2021/08/04 12:58:29.837, 308, 583, 540
2021/08/04 12:58:31.345, 306, 589, 554
2021/08/04 12:58:32.849, 305, 570, 529
2021/08/04 12:58:34.355, 301, 583, 547
2021/08/04 12:58:35.861, 302, 566, 566
2021/08/04 12:58:37.366, 300, 564, 548
2021/08/04 12:58:38.872, 301, 584, 527
2021/08/04 12:58:40.380, 306, 585, 525
2021/08/04 12:58:41.883, 300, 593, 553
2021/08/04 12:58:43.390, 306, 596, 584
2021/08/04 12:58:44.894, 296, 580, 527
2021/08/04 12:58:46.401, 298, 611, 552
2021/08/04 12:58:47.906, 291, 561, 516
2021/08/04 12:58:49.413, 309, 580, 524
2021/08/04 12:58:50.917, 305, 624, 551
2021/08/04 12:58:52.425, 297, 572, 540
2021/08/04 12:58:53.930, 309, 594, 567
2021/08/04 12:58:55.435, 302, 576, 543
2021/08/04 12:58:56.942, 295, 586, 555
2021/08/04 12:58:58.449, 300, 597, 547
2021/08/04 12:58:59.954, 301, 565, 533
2021/08/04 12:59:01.461, 302, 569, 535
2021/08/04 12:59:02.966, 311, 584, 548
2021/08/04 12:59:04.472, 300, 592, 548
2021/08/04 12:59:05.979, 296, 580, 537
2021/08/04 12:59:07.483, 298, 586, 532
2021/08/04 12:59:08.991, 303, 590, 574
2021/08/04 12:59:10.496, 290, 587, 578
2021/08/04 12:59:11.000, 297, 579, 570
2021/08/04 12:59:13.508, 298, 570, 516
2021/08/04 12:59:15.014, 304, 583, 523
2021/08/04 12:59:16.519, 305, 578, 549
2021/08/04 12:59:18.026, 301, 572, 522
2021/08/04 12:59:19.532, 305, 601, 550
2021/08/04 12:59:21.037, 310, 585, 532
2021/08/04 12:59:22.544, 296, 572, 568
2021/08/04 12:59:24.048, 305, 567, 522
2021/08/04 12:59:25.555, 306, 581, 550
2021/08/04 12:59:27.047, 300, 571, 542
2021/08/04 12:59:28.568, 298, 552, 533
2021/08/04 12:59:30.073, 303, 572, 555
2021/08/04 12:59:31.580, 298, 584, 530
2021/08/04 12:59:33.086, 294, 561, 516
2021/08/04 12:59:34.591, 289, 576, 552
2021/08/04 12:59:36.096, 301, 571, 538
2021/08/04 12:59:37.602, 298, 571, 550
2021/08/04 12:59:39.104, 303, 576, 544
2021/08/04 12:59:40.614, 304, 598, 561
2021/08/04 12:59:42.119, 302, 604, 551
2021/08/04 12:59:43.624, 295, 575, 562
2021/08/04 12:59:45.129, 298, 556, 546
2021/08/04 12:59:46.635, 298, 578, 555
2021/08/04 12:59:48.142, 303, 595, 561
2021/08/04 12:59:49.648, 298, 569, 550
2021/08/04 12:59:51.155, 295, 572, 531
2021/08/04 12:59:52.660, 309, 608, 563
2021/08/04 12:59:54.166, 301, 611, 550
2021/08/04 12:59:55.672, 306, 600, 537
2021/08/04 12:59:57.178, 300, 566, 548
2021/08/04 12:59:58.684, 293, 567, 517
2021/08/04 13:00:00.175, 293, 572, 552
2021/08/04 13:00:01.695, 295, 585, 550
2021/08/04 13:00:03.201, 299, 574, 540
2021/08/04 13:00:04.708, 302, 569, 558
2021/08/04 13:00:06.213, 296, 568, 523
2021/08/04 13:00:07.719, 303, 620, 577
2021/08/04 13:00:09.226, 294, 588, 543
2021/08/04 13:00:10.733, 295, 572, 548
2021/08/04 13:00:12.238, 294, 583, 571
2021/08/04 13:00:13.742, 298, 575, 550
2021/08/04 13:00:15.249, 298, 582, 540
2021/08/04 13:00:16.755, 305, 585, 546
2021/08/04 13:00:18.261, 303, 568, 509
2021/08/04 13:00:19.767, 301, 599, 568
2021/08/04 13:00:21.273, 296, 587, 568
2021/08/04 13:00:22.778, 296, 585, 545
2021/08/04 13:00:24.285, 303, 572, 534
2021/08/04 13:00:25.776, 297, 599, 530
2021/08/04 13:00:27.296, 306, 587, 551
2021/08/04 13:00:28.803, 297, 589, 531
2021/08/04 13:00:30.309, 296, 575, 554
2021/08/04 13:00:31.814, 308, 587, 544
2021/08/04 13:00:33.321, 298, 574, 562
2021/08/04 13:00:34.826, 302, 592, 543
2021/08/04 13:00:36.332, 300, 581, 545
2021/08/04 13:00:37.839, 297, 565, 529
2021/08/04 13:00:39.343, 303, 593, 541
2021/08/04 13:00:40.849, 296, 588, 541
2021/08/04 13:00:42.352, 297, 567, 542
2021/08/04 13:00:43.859, 292, 567, 546
2021/08/04 13:00:45.367, 303, 575, 516
2021/08/04 13:00:46.872, 311, 609, 516
2021/08/04 13:00:48.378, 302, 584, 541
2021/08/04 13:00:49.885, 295, 571, 536
2021/08/04 13:00:51.390, 303, 608, 524
2021/08/04 13:00:52.895, 294, 568, 538
2021/08/04 13:00:54.402, 296, 578, 544
2021/08/04 13:00:55.906, 303, 570, 526
2021/08/04 13:00:57.414, 299, 570, 532
2021/08/04 13:00:58.918, 298, 562, 535
2021/08/04 13:01:00.425, 301, 572, 521
2021/08/04 13:01:01.932, 300, 569, 508
2021/08/04 13:01:03.437, 294, 589, 530
2021/08/04 13:01:04.929, 304, 563, 540
2021/08/04 13:01:06.449, 306, 591, 545
2021/08/04 13:01:07.954, 297, 576, 511
2021/08/04 13:01:09.461, 305, 572, 531
2021/08/04 13:01:10.967, 316, 584, 554
2021/08/04 13:01:12.472, 305, 580, 519
2021/08/04 13:01:13.980, 295, 579, 536
2021/08/04 13:01:15.483, 304, 602, 548
2021/08/04 13:01:16.991, 304, 564, 525
2021/08/04 13:01:18.497, 305, 581, 526
2021/08/04 13:01:20.003, 295, 561, 525
2021/08/04 13:01:21.509, 298, 586, 529
2021/08/04 13:01:23.014, 289, 571, 511
2021/08/04 13:01:24.520, 285, 561, 528
2021/08/04 13:01:26.027, 291, 580, 542
2021/08/04 13:01:27.531, 286, 571, 500
2021/08/04 13:01:29.024, 293, 556, 513
2021/08/04 13:01:30.545, 293, 574, 513
2021/08/04 13:01:32.050, 311, 540, 538
2021/08/04 13:01:33.553, 293, 550, 503
2021/08/04 13:01:35.046, 294, 533, 499
2021/08/04 13:01:36.568, 290, 547, 521
2021/08/04 13:01:38.072, 289, 555, 513
2021/08/04 13:01:39.580, 290, 540, 495
2021/08/04 13:01:41.084, 283, 544, 503
2021/08/04 13:01:42.590, 287, 548, 498
2021/08/04 13:01:44.097, 289, 554, 523
2021/08/04 13:01:45.601, 290, 562, 499
2021/08/04 13:01:47.107, 298, 550, 555
2021/08/04 13:01:48.614, 288, 578, 518
2021/08/04 13:01:50.119, 292, 548, 513
2021/08/04 13:01:51.625, 295, 558, 514
2021/08/04 13:01:53.131, 290, 521, 498
2021/08/04 13:01:54.638, 292, 559, 524
2021/08/04 13:01:56.142, 288, 571, 528
2021/08/04 13:01:57.650, 298, 570, 547
2021/08/04 13:01:59.154, 306, 597, 521
2021/08/04 13:02:00.661, 310, 572, 537
2021/08/04 13:02:02.167, 302, 612, 559
2021/08/04 13:02:03.673, 296, 577, 519
2021/08/04 13:02:05.179, 300, 584, 534
2021/08/04 13:02:06.684, 297, 557, 522
2021/08/04 13:02:08.191, 291, 570, 549
2021/08/04 13:02:09.696, 305, 580, 528
2021/08/04 13:02:11.203, 289, 587, 543
2021/08/04 13:02:12.708, 288, 585, 548
2021/08/04 13:02:14.215, 309, 639, 557
2021/08/04 13:02:15.705, 306, 566, 563
2021/08/04 13:02:17.226, 299, 581, 550
2021/08/04 13:02:18.732, 295, 551, 524
2021/08/04 13:02:20.237, 294, 566, 533
2021/08/04 13:02:21.731, 301, 585, 557
2021/08/04 13:02:23.250, 302, 551, 503
2021/08/04 13:02:24.756, 296, 563, 523
2021/08/04 13:02:26.261, 292, 548, 501
2021/08/04 13:02:27.768, 295, 584, 530
2021/08/04 13:02:29.273, 304, 569, 501
2021/08/04 13:02:30.779, 293, 557, 550
2021/08/04 13:02:32.285, 299, 574, 529
2021/08/04 13:02:33.791, 298, 572, 530
2021/08/04 13:02:35.298, 297, 581, 512
2021/08/04 13:02:36.803, 304, 581, 539
2021/08/04 13:02:38.308, 296, 585, 528
2021/08/04 13:02:39.813, 305, 582, 537
2021/08/04 13:02:41.320, 304, 588, 522
2021/08/04 13:02:42.825, 303, 586, 547
2021/08/04 13:02:44.331, 295, 585, 532
2021/08/04 13:02:45.838, 297, 598, 528
2021/08/04 13:02:47.344, 308, 573, 519
2021/08/04 13:02:48.849, 309, 611, 547
2021/08/04 13:02:50.354, 301, 569, 537
2021/08/04 13:02:51.859, 298, 593, 569
2021/08/04 13:02:53.367, 302, 569, 583
2021/08/04 13:02:54.872, 300, 597, 548
2021/08/04 13:02:56.378, 303, 579, 553
2021/08/04 13:02:57.883, 305, 563, 518
2021/08/04 13:02:59.391, 301, 596, 554
2021/08/04 13:03:00.896, 293, 581, 518
2021/08/04 13:03:02.404, 304, 578, 531
2021/08/04 13:03:03.909, 303, 578, 520
2021/08/04 13:03:05.415, 294, 558, 523
2021/08/04 13:03:06.920, 297, 587, 557
2021/08/04 13:03:08.427, 297, 556, 513
2021/08/04 13:03:09.932, 306, 564, 526
2021/08/04 13:03:11.439, 297, 581, 517
2021/08/04 13:03:12.944, 292, 583, 526
2021/08/04 13:03:14.450, 303, 576, 546
2021/08/04 13:03:15.956, 298, 557, 530
2021/08/04 13:03:17.447, 296, 584, 691
2021/08/04 13:03:18.968, 296, 573, 550
2021/08/04 13:03:20.473, 292, 555, 533
2021/08/04 13:03:21.979, 288, 568, 522
2021/08/04 13:03:23.485, 286, 560, 512
2021/08/04 13:03:24.991, 307, 577, 548
2021/08/04 13:03:26.496, 300, 561, 502
2021/08/04 13:03:28.004, 293, 576, 545
2021/08/04 13:03:29.509, 291, 565, 528
2021/08/04 13:03:31.015, 279, 542, 491
2021/08/04 13:03:32.521, 283, 566, 524
2021/08/04 13:03:34.026, 292, 588, 558
2021/08/04 13:03:35.532, 298, 555, 552
2021/08/04 13:03:37.038, 297, 558, 505
2021/08/04 13:03:38.544, 304, 562, 509
2021/08/04 13:03:40.049, 301, 563, 515
2021/08/04 13:03:41.553, 292, 559, 518
2021/08/04 13:03:43.058, 301, 556, 526
2021/08/04 13:03:44.568, 303, 563, 526
2021/08/04 13:03:46.072, 299, 606, 542
2021/08/04 13:03:47.564, 288, 549, 509
2021/08/04 13:03:49.083, 301, 592, 516
2021/08/04 13:03:50.591, 294, 550, 512
2021/08/04 13:03:52.094, 290, 588, 533
2021/08/04 13:03:53.601, 294, 568, 523
2021/08/04 13:03:55.109, 289, 575, 536
2021/08/04 13:03:56.609, 299, 574, 526
2021/08/04 13:03:58.119, 308, 577, 543
2021/08/04 13:03:59.625, 295, 544, 512
2021/08/04 13:04:01.133, 287, 546, 509
2021/08/04 13:04:02.637, 292, 538, 524
2021/08/04 13:04:04.145, 293, 583, 559
2021/08/04 13:04:05.650, 297, 542, 532
2021/08/04 13:04:07.155, 300, 648, 534
2021/08/04 13:04:08.662, 303, 558, 518
2021/08/04 13:04:10.167, 301, 550, 527
2021/08/04 13:04:11.673, 294, 564, 520
2021/08/04 13:04:13.179, 284, 543, 511
2021/08/04 13:04:14.685, 293, 568, 536
2021/08/04 13:04:16.192, 293, 569, 524
2021/08/04 13:04:17.697, 289, 550, 512
2021/08/04 13:04:19.201, 290, 559, 524
2021/08/04 13:04:20.709, 293, 576, 527
2021/08/04 13:04:22.216, 288, 548, 519
2021/08/04 13:04:23.722, 291, 589, 498
2021/08/04 13:04:25.227, 297, 558, 505
2021/08/04 13:04:26.733, 301, 594, 540
2021/08/04 13:04:28.240, 290, 558, 527
2021/08/04 13:04:29.746, 286, 539, 512
2021/08/04 13:04:31.250, 287, 555, 528
2021/08/04 13:04:32.754, 289, 569, 515
2021/08/04 13:04:34.259, 291, 553, 526
2021/08/04 13:04:35.762, 285, 552, 527
2021/08/04 13:04:37.265, 296, 549, 517
2021/08/04 13:04:38.769, 285, 544, 520
2021/08/04 13:04:40.274, 282, 565, 503
2021/08/04 13:04:41.778, 289, 546, 539
2021/08/04 13:04:43.298, 282, 526, 501
2021/08/04 13:04:44.801, 280, 533, 505
2021/08/04 13:04:46.305, 292, 541, 518
2021/08/04 13:04:47.809, 295, 544, 486
2021/08/04 13:04:49.313, 286, 541, 495
2021/08/04 13:04:50.817, 279, 550, 500
2021/08/04 13:04:52.321, 284, 525, 514
2021/08/04 13:04:53.825, 290, 554, 495
2021/08/04 13:04:55.345, 276, 564, 537
2021/08/04 13:04:56.848, 274, 523, 490
2021/08/04 13:04:58.353, 279, 542, 505
2021/08/04 13:04:59.856, 291, 551, 507
2021/08/04 13:05:01.360, 279, 535, 478
2021/08/04 13:05:02.865, 284, 550, 487
2021/08/04 13:05:04.368, 286, 540, 496
2021/08/04 13:05:05.872, 288, 540, 515
2021/08/04 13:05:07.393, 277, 527, 536
2021/08/04 13:05:08.896, 288, 546, 527
2021/08/04 13:05:10.401, 281, 549, 486
2021/08/04 13:05:11.903, 286, 531, 520
2021/08/04 13:05:13.408, 286, 522, 502
2021/08/04 13:05:14.912, 284, 536, 496
2021/08/04 13:05:16.415, 288, 563, 498
2021/08/04 13:05:17.920, 274, 533, 497
2021/08/04 13:05:19.440, 299, 533, 505
2021/08/04 13:05:20.943, 270, 540, 526
2021/08/04 13:05:22.447, 276, 536, 494
2021/08/04 13:05:23.951, 280, 547, 526
2021/08/04 13:05:25.455, 278, 520, 496
2021/08/04 13:05:26.959, 296, 532, 515
2021/08/04 13:05:28.463, 290, 561, 500
2021/08/04 13:05:29.967, 277, 536, 489
2021/08/04 13:05:31.488, 270, 534, 536
2021/08/04 13:05:32.990, 277, 522, 507
2021/08/04 13:05:34.496, 285, 552, 508
2021/08/04 13:05:35.999, 283, 510, 495
2021/08/04 13:05:37.503, 279, 527, 510
2021/08/04 13:05:39.007, 287, 550, 479
2021/08/04 13:05:40.510, 289, 551, 535
2021/08/04 13:05:42.014, 284, 540, 522
2021/08/04 13:05:43.518, 280, 541, 491
2021/08/04 13:05:45.037, 274, 529, 500
2021/08/04 13:05:46.542, 290, 541, 500
2021/08/04 13:05:48.047, 277, 533, 493
